Date,Team,Venue,Opponent,shooting_Time,shooting_Round,shooting_Day,shooting_Result,shooting_GF,shooting_GA,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_G/Sh,shooting_G/SoT,shooting_FK,shooting_PK,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,keeper_SoTA,keeper_Saves,keeper_Save%,keeper_CS,keeper_PSxG+/-,keeper_Stp%,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,gca_SCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,defense_Tkl,defense_TklW,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Clr,defense_Err,possession_Poss,possession_Touches,possession_Att 3rd,possession_Att Pen,possession_Att,possession_Succ,possession_Succ%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_Dis
2024-10-26,Bournemouth,Away,Aston Villa,15:00,Matchweek 9,Sat,D,1,1,10,3,30.0,0.10,0.33,0,0,0.3,0.3,0.03,+0.7,+0.7,8,7,87.5,0,+2.2,0.0,37,68,54.4,5430,2337,1,0.3,0.4,8,25,7,2,34,20,0,1,0,0,1,0,2,5,10,13,5,8,11,20,0,43,484,121,17,13,5,38.5,280,1649,891,18,14,5
2024-11-02,Bournemouth,Home,Manchester City,15:00,Matchweek 10,Sat,W,2,1,12,6,50.0,0.17,0.33,0,0,2.0,2.0,0.18,0.0,0.0,4,3,75.0,0,+0.9,0.0,45,73,61.6,5904,2390,2,1.2,1.0,10,33,7,3,26,20,3,0,1,0,0,0,4,6,12,8,4,4,12,39,0,36,480,119,22,20,11,55.0,273,1555,754,19,12,9
2024-11-09,Bournemouth,Away,Brentford,15:00,Matchweek 11,Sat,L,2,3,15,3,20.0,0.13,0.67,1,0,2.6,2.6,0.17,-0.6,-0.6,6,3,50.0,0,-1.2,0.0,33,82,40.2,5841,2124,1,1.5,1.6,11,42,11,5,35,26,2,0,1,0,0,0,3,5,12,11,4,7,8,32,0,49,564,184,31,11,6,54.5,290,1528,798,21,10,7
2024-08-16,Manchester-United,Home,Fulham,20:00,Matchweek 1,Fri,W,1,0,14,5,35.7,0.07,0.20,0,0,2.4,2.4,0.17,-1.4,-1.4,2,2,100.0,1,+0.9,12.5,32,54,59.3,6600,2181,1,2.0,1.0,10,31,7,2,43,24,2,0,0,0,0,0,2,12,14,11,3,8,19,22,0,55,640,183,22,21,8,38.1,420,2298,1138,15,18,13
2024-08-24,Manchester-United,Away,Brighton,12:30,Matchweek 2,Sat,L,1,2,11,3,27.3,0.09,0.33,0,0,1.4,1.4,0.13,-0.4,-0.4,4,2,50.0,0,+0.5,0.0,34,53,64.2,8021,3065,1,1.4,1.3,11,28,7,2,34,21,2,0,0,0,0,0,2,14,11,12,4,8,12,9,0,52,643,110,26,22,10,45.5,433,2146,1069,15,14,8
2024-09-01,Manchester-United,Home,Liverpool,16:00,Matchweek 3,Sun,L,0,3,8,3,37.5,0.00,0.00,0,0,1.4,1.4,0.17,-1.4,-1.4,3,0,0.0,0,-0.6,0.0,28,55,50.9,7103,2494,0,1.3,1.0,7,31,6,3,33,16,0,0,0,0,0,0,0,14,20,6,1,5,7,10,4,53,661,133,26,22,8,36.4,407,2038,916,12,5,11
2024-09-14,Manchester-United,Away,Southampton,12:30,Matchweek 4,Sat,W,3,0,20,10,50.0,0.15,0.30,0,0,2.6,2.6,0.13,+0.4,+0.4,3,2,100.0,1,+1.0,0.0,27,44,61.4,9585,2992,3,2.6,2.2,17,41,15,1,54,39,4,2,0,0,0,0,6,13,13,8,2,6,12,12,0,56,744,174,34,25,14,56.0,466,2277,1169,27,13,14
2024-09-21,Manchester-United,Away,Crystal Palace,17:30,Matchweek 5,Sat,D,0,0,15,6,40.0,0.00,0.00,0,0,1.6,1.6,0.12,-1.6,-1.6,4,4,100.0,1,+0.5,0.0,37,80,46.3,9740,3065,0,1.3,1.3,12,38,10,0,57,27,0,0,0,0,0,0,0,6,8,8,2,6,9,15,0,67,814,214,31,16,7,43.8,524,2651,1284,18,14,14
2024-09-29,Manchester-United,Home,Tottenham,16:30,Matchweek 6,Sun,L,0,3,11,2,18.2,0.00,0.00,0,0,1.0,1.0,0.09,-1.0,-1.0,10,7,70.0,0,+0.4,10.0,35,70,50.0,5950,2476,0,0.8,0.5,9,30,5,2,32,20,0,0,0,0,0,0,0,12,15,14,6,8,17,16,0,39,554,129,24,9,2,22.2,308,1440,624,7,6,1
2024-10-06,Manchester-United,Away,Aston Villa,14:00,Matchweek 7,Sun,D,0,0,10,4,40.0,0.00,0.00,1,0,0.6,0.6,0.06,-0.6,-0.6,1,1,100.0,1,+0.4,6.3,26,55,47.3,5203,1953,0,0.2,0.4,6,26,3,1,24,15,0,0,0,0,0,0,0,9,12,12,3,9,12,24,0,47,508,104,9,12,4,33.3,255,1297,636,11,10,4
2024-10-19,Manchester-United,Home,Brentford,15:00,Matchweek 8,Sat,W,2,1,23,11,47.8,0.09,0.18,0,0,1.3,1.3,0.06,+0.7,+0.7,2,1,50.0,0,+0.1,12.5,36,73,49.3,7200,2753,2,1.3,1.0,20,41,11,3,46,42,4,0,0,0,0,0,4,12,16,5,1,4,8,25,0,50,640,164,33,12,5,41.7,351,1802,986,25,11,8
2024-10-27,Manchester-United,Away,West Ham,14:00,Matchweek 9,Sun,L,1,2,18,5,27.8,0.06,0.20,1,0,2.3,2.3,0.13,-1.3,-1.3,3,1,66.7,0,0.0,6.7,52,86,60.5,8131,2578,1,2.1,1.2,14,46,10,3,47,35,0,0,0,1,0,0,1,6,11,13,1,12,6,31,1,58,714,188,32,14,7,50.0,417,2033,1008,17,15,4
2024-11-03,Manchester-United,Home,Chelsea,16:30,Matchweek 10,Sun,D,1,1,10,3,30.0,0.00,0.00,1,1,2.0,1.2,0.12,-1.0,-1.2,3,2,66.7,0,-0.3,8.3,22,59,37.3,6002,2133,0,0.7,0.4,7,24,4,1,30,21,1,0,0,0,1,0,2,9,13,15,5,10,11,20,3,46,554,113,19,24,10,41.7,306,1718,813,17,9,9
2024-11-10,Manchester-United,Home,Leicester City,14:00,Matchweek 11,Sun,W,3,0,13,3,23.1,0.15,0.67,0,0,0.8,0.8,0.06,+1.2,+1.2,5,5,100.0,1,+0.7,9.1,22,49,44.9,7136,2325,2,0.7,0.5,12,30,7,2,48,25,4,0,0,0,0,0,4,15,24,6,0,6,7,20,0,51,659,167,16,19,11,57.9,430,2102,1138,18,17,15
2024-08-17,West-Ham-United,Home,Aston Villa,17:30,Matchweek 1,Sat,L,1,2,13,2,15.4,0.00,0.00,0,1,2.3,1.5,0.13,-1.3,-1.5,3,1,33.3,0,-0.7,9.1,45,75,60.0,6787,2273,0,1.1,1.1,10,20,9,3,30,26,1,0,0,0,1,0,2,7,10,14,6,8,6,24,0,52,571,106,22,11,4,36.4,327,1887,988,20,11,18
2024-08-24,West-Ham-United,Away,Crystal Palace,15:00,Matchweek 2,Sat,W,2,0,18,3,16.7,0.11,0.67,0,0,1.4,1.4,0.08,+0.6,+0.6,2,2,100.0,1,+0.3,6.7,41,75,54.7,6024,2306,1,0.6,0.8,8,23,3,0,28,26,1,0,1,1,0,0,3,11,12,10,4,6,15,25,0,42,558,87,21,26,14,53.8,225,1138,618,19,9,14
2024-08-31,West-Ham-United,Home,Manchester City,17:30,Matchweek 3,Sat,L,1,3,10,2,20.0,0.00,0.00,0,0,0.7,0.7,0.07,-0.7,-0.7,8,5,62.5,0,+0.2,6.7,27,45,60.0,4964,1915,0,0.4,0.6,6,25,8,2,23,17,0,0,0,0,0,0,0,3,6,13,5,8,6,20,1,33,468,111,23,17,10,58.8,283,1759,850,17,12,10
2024-09-14,West-Ham-United,Away,Fulham,15:00,Matchweek 4,Sat,D,1,1,11,3,27.3,0.09,0.33,0,0,0.8,0.8,0.07,+0.2,+0.2,5,4,80.0,0,-0.2,0.0,32,66,48.5,5050,1796,1,0.7,0.3,9,27,5,3,31,21,1,1,0,0,0,0,2,9,10,16,6,10,10,24,0,46,503,122,12,24,9,37.5,234,1255,595,12,11,24
2024-09-21,West-Ham-United,Home,Chelsea,12:30,Matchweek 5,Sat,L,0,3,15,7,46.7,0.00,0.00,1,0,0.9,0.9,0.06,-0.9,-0.9,5,2,40.0,0,-0.3,0.0,28,53,52.8,7723,2705,0,0.5,0.9,9,50,10,1,61,27,0,0,0,0,0,0,0,5,6,9,3,6,8,9,0,53,640,180,34,24,9,37.5,422,2446,1239,30,16,8
2024-09-28,West-Ham-United,Away,Brentford,15:00,Matchweek 6,Sat,D,1,1,19,3,15.8,0.05,0.33,0,0,1.0,1.0,0.05,0.0,0.0,3,2,66.7,0,+0.3,0.0,41,77,53.2,6033,2355,1,0.9,0.9,14,32,11,2,39,32,0,0,0,1,0,0,1,9,7,13,3,10,10,38,1,43,578,183,35,18,10,55.6,281,1343,631,18,14,17
2024-10-05,West-Ham-United,Home,Ipswich Town,15:00,Matchweek 7,Sat,W,4,1,23,12,52.2,0.17,0.33,1,0,3.6,3.6,0.17,+0.4,+0.4,2,1,50.0,0,-0.3,15.4,42,69,60.9,8209,2825,1,2.1,1.7,15,32,7,2,36,36,2,0,0,3,0,0,5,6,11,14,3,11,8,17,0,52,643,112,27,17,8,47.1,364,1704,866,19,6,7
2024-10-19,West-Ham-United,Away,Tottenham,12:30,Matchweek 8,Sat,L,1,4,11,3,27.3,0.09,0.33,0,0,0.8,0.8,0.07,+0.2,+0.2,7,4,42.9,0,-2.2,10.5,50,79,63.3,6046,2202,0,0.7,0.9,8,23,6,2,29,20,1,0,0,1,0,0,2,18,25,10,6,4,11,28,1,43,530,123,20,33,15,45.5,247,1250,657,16,11,10
2024-10-27,West-Ham-United,Home,Manchester Utd,14:00,Matchweek 9,Sun,W,2,1,11,2,18.2,0.09,0.50,0,1,2.8,2.1,0.20,-0.8,-1.1,5,4,80.0,0,+1.0,5.3,39,60,65.0,5808,2291,1,2.2,1.1,10,26,10,4,35,22,1,0,0,1,1,0,3,7,5,11,5,6,12,42,1,42,562,144,29,16,10,62.5,284,1459,694,21,12,13
2024-11-02,West-Ham-United,Away,Nott'ham Forest,15:00,Matchweek 10,Sat,L,0,3,4,1,25.0,0.00,0.00,0,0,0.1,0.1,0.03,-0.1,-0.1,6,3,50.0,0,-0.1,6.7,23,62,37.1,5783,1864,0,0.0,0.3,2,17,3,1,20,5,0,0,0,0,0,0,0,4,11,9,3,6,11,32,1,46,529,112,9,20,10,50.0,300,1696,896,17,11,11
2024-11-09,West-Ham-United,Home,Everton,15:00,Matchweek 11,Sat,D,0,0,11,6,54.5,0.00,0.00,0,0,0.8,0.8,0.08,-0.8,-0.8,4,4,100.0,1,+0.5,9.1,38,74,51.4,6673,2325,0,0.8,0.8,9,35,8,0,33,19,0,0,0,0,0,0,0,9,6,20,5,15,4,33,1,49,629,153,19,24,7,29.2,331,1407,747,17,11,8
2024-08-19,Leicester-City,Home,Tottenham,20:00,Matchweek 1,Mon,D,1,1,7,3,42.9,0.14,0.33,0,0,1.0,1.0,0.15,0.0,0.0,6,5,83.3,0,+0.9,0.0,16,49,32.7,4016,1704,1,0.9,1.0,5,20,7,4,23,13,2,0,0,0,0,0,2,11,15,20,6,14,10,42,0,30,454,73,10,19,7,36.8,212,1128,483,12,5,14
2024-08-24,Leicester-City,Away,Fulham,15:00,Matchweek 2,Sat,L,1,2,10,4,40.0,0.10,0.25,1,0,0.6,0.6,0.06,+0.4,+0.4,6,4,66.7,0,-0.1,10.5,32,59,54.2,6986,2369,1,0.4,0.4,6,18,1,1,22,16,1,1,0,0,0,0,2,9,14,20,5,15,7,30,1,46,606,59,9,18,7,38.9,337,1571,738,8,4,7
2024-08-31,Leicester-City,Home,Aston Villa,15:00,Matchweek 3,Sat,L,1,2,9,3,33.3,0.11,0.33,0,0,0.4,0.4,0.05,+0.6,+0.6,5,3,60.0,0,+0.3,0.0,36,59,61.0,7199,2461,1,0.3,1.0,5,40,5,1,31,15,1,0,1,0,0,0,2,7,11,10,2,8,11,18,0,57,653,131,15,17,6,35.3,420,1938,910,13,10,10
2024-09-14,Leicester-City,Away,Crystal Palace,15:00,Matchweek 4,Sat,D,2,2,9,4,44.4,0.22,0.50,0,0,1.2,1.2,0.14,+0.8,+0.8,4,2,75.0,0,-0.2,4.8,27,68,39.7,4085,1848,2,1.2,1.1,9,14,6,0,16,16,2,0,1,0,0,0,3,5,8,26,10,16,8,22,0,34,460,77,14,19,11,57.9,200,1256,563,9,8,18
2024-09-21,Leicester-City,Home,Everton,15:00,Matchweek 5,Sat,D,1,1,12,2,16.7,0.08,0.50,0,0,0.7,0.7,0.06,+0.3,+0.3,5,4,80.0,0,+0.5,11.1,37,65,56.9,6858,2900,0,0.4,0.8,9,34,10,6,44,21,0,0,0,0,0,0,0,13,17,13,6,7,4,15,0,58,636,182,26,18,8,44.4,416,2350,1240,22,15,9
2024-09-28,Leicester-City,Away,Arsenal,15:00,Matchweek 6,Sat,L,2,4,5,3,60.0,0.40,0.67,0,0,0.3,0.3,0.06,+1.7,+1.7,16,13,75.0,0,+2.2,5.6,20,42,47.6,3330,1635,2,0.3,0.2,5,8,5,1,13,9,2,1,0,0,1,0,4,10,14,18,9,9,6,63,2,26,419,32,11,17,4,23.5,172,785,391,4,2,8
2024-10-05,Leicester-City,Home,Bournemouth,15:00,Matchweek 7,Sat,W,1,0,6,2,33.3,0.17,0.50,0,0,0.8,0.8,0.13,+0.2,+0.2,2,2,100.0,1,+0.8,8.0,40,77,51.9,5608,2666,1,0.8,0.4,5,19,3,1,20,12,1,0,1,0,0,0,2,4,10,17,6,11,7,40,0,45,537,73,11,20,6,30.0,279,1541,747,19,6,11
2024-10-19,Leicester-City,Away,Southampton,15:00,Matchweek 8,Sat,W,3,2,17,3,17.6,0.12,0.67,0,1,3.1,2.4,0.14,-0.1,-0.4,7,5,71.4,0,+0.6,12.5,46,71,64.8,7867,2763,2,2.4,1.5,17,51,15,2,55,35,2,1,0,1,1,0,5,12,17,6,2,4,5,23,0,58,669,214,38,20,7,35.0,338,1834,957,22,11,8
2024-10-25,Leicester-City,Home,Nott'ham Forest,20:00,Matchweek 9,Fri,L,1,3,11,1,9.1,0.09,1.00,0,0,0.8,0.8,0.07,+0.2,+0.2,5,2,40.0,0,-1.3,0.0,28,55,50.9,8199,2974,1,0.7,1.0,10,57,10,2,55,18,2,0,0,0,0,0,2,5,10,15,6,9,6,26,1,65,740,184,24,20,6,30.0,511,2562,1339,35,15,8
2024-11-02,Leicester-City,Away,Ipswich Town,15:00,Matchweek 10,Sat,D,1,1,20,5,25.0,0.05,0.20,0,0,1.5,1.5,0.08,-0.5,-0.5,2,1,50.0,0,-0.4,12.5,36,83,43.4,6774,2007,1,1.2,1.6,14,28,8,2,37,33,2,0,0,0,0,0,2,11,11,13,6,7,4,18,1,57,596,139,40,26,12,46.2,352,1858,986,25,12,4
2024-11-10,Leicester-City,Away,Manchester Utd,14:00,Matchweek 11,Sun,L,0,3,6,5,83.3,0.00,0.00,0,0,0.6,0.6,0.11,-0.6,-0.6,3,1,0.0,0,-1.6,0.0,25,57,43.9,6619,2370,0,0.6,0.5,5,30,3,0,37,11,0,0,0,0,0,0,0,7,14,14,6,8,7,20,0,49,633,125,10,37,19,51.4,366,1591,784,12,16,18
2024-08-17,Everton,Home,Brighton,15:00,Matchweek 1,Sat,L,0,3,9,1,11.1,0.00,0.00,0,0,0.5,0.5,0.05,-0.5,-0.5,5,2,40.0,0,-0.6,12.5,59,97,60.8,6517,2622,0,0.2,0.7,4,32,6,1,29,15,0,0,0,0,0,0,0,12,11,12,2,10,13,11,1,40,499,105,18,16,5,31.3,263,1352,592,12,6,10
2024-08-24,Everton,Away,Tottenham,15:00,Matchweek 2,Sat,L,0,4,10,1,10.0,0.00,0.00,0,0,1.0,1.0,0.10,-1.0,-1.0,7,3,42.9,0,-1.4,0.0,36,63,57.1,4422,1978,0,0.9,0.9,8,16,5,2,22,17,0,0,0,0,0,0,0,13,19,8,1,7,15,16,1,30,401,90,23,22,5,22.7,209,1008,417,10,7,6
2024-08-31,Everton,Home,Bournemouth,15:00,Matchweek 3,Sat,L,2,3,18,8,44.4,0.11,0.25,0,0,1.8,1.8,0.11,+0.2,+0.2,7,4,57.1,0,-0.5,0.0,48,98,49.0,5361,2374,2,1.9,1.5,16,23,11,2,35,33,4,0,0,0,0,0,4,11,11,12,5,7,12,22,0,47,518,151,35,21,10,47.6,249,1499,581,11,13,17
2024-09-14,Everton,Away,Aston Villa,17:30,Matchweek 4,Sat,L,2,3,6,2,33.3,0.33,1.00,0,0,0.9,0.9,0.15,+1.1,+1.1,7,4,57.1,0,-0.6,0.0,43,67,64.2,4276,2168,1,0.8,1.0,4,15,4,2,16,11,0,1,0,0,1,1,3,8,16,7,4,3,6,31,1,28,380,70,14,22,7,31.8,161,958,500,14,2,8
2024-09-21,Everton,Away,Leicester City,15:00,Matchweek 5,Sat,D,1,1,17,5,29.4,0.06,0.20,1,0,1.1,1.1,0.06,-0.1,-0.1,2,1,50.0,0,0.0,8.3,37,64,57.8,5336,2385,1,0.8,0.7,13,25,8,2,24,30,2,0,0,0,0,0,2,9,13,9,3,6,9,33,0,42,511,139,23,22,7,31.8,247,1365,648,15,8,11
2024-09-28,Everton,Home,Crystal Palace,15:00,Matchweek 6,Sat,W,2,1,8,2,25.0,0.25,1.00,0,0,0.9,0.9,0.11,+1.1,+1.1,4,3,75.0,0,-0.3,17.6,40,80,50.0,5420,2543,1,0.8,0.9,7,23,8,1,37,15,1,0,0,0,1,2,4,2,5,11,7,4,16,24,0,41,509,154,16,17,8,47.1,248,1272,610,7,9,16
2024-10-05,Everton,Home,Newcastle Utd,17:30,Matchweek 7,Sat,D,0,0,8,2,25.0,0.00,0.00,1,0,0.7,0.7,0.09,-0.7,-0.7,2,1,100.0,1,+0.9,5.6,29,67,43.3,4629,1800,0,0.3,0.2,6,24,3,0,25,15,0,0,0,0,0,0,0,9,11,10,4,6,10,30,0,33,469,96,13,24,13,54.2,232,1196,592,10,5,16
2024-10-19,Everton,Away,Ipswich Town,15:00,Matchweek 8,Sat,W,2,0,11,8,72.7,0.18,0.25,1,0,1.7,1.7,0.16,+0.3,+0.3,2,2,100.0,1,+0.3,0.0,49,87,56.3,6189,2173,1,0.8,0.7,7,23,10,1,32,21,3,0,1,0,0,0,4,11,12,7,3,4,6,33,0,45,538,112,24,15,9,60.0,298,1589,756,23,9,7
2024-10-26,Everton,Home,Fulham,17:30,Matchweek 9,Sat,D,1,1,10,5,50.0,0.10,0.20,0,0,0.8,0.8,0.08,+0.2,+0.2,3,2,66.7,0,+0.2,0.0,35,63,55.6,6032,2561,1,0.8,1.2,10,29,11,4,33,20,2,0,0,0,0,0,2,9,12,11,2,9,8,27,2,40,530,115,17,13,7,53.8,253,1322,695,8,10,10
2024-11-02,Everton,Away,Southampton,15:00,Matchweek 10,Sat,L,0,1,16,5,31.3,0.00,0.00,2,0,1.6,1.6,0.10,-1.6,-1.6,2,1,50.0,0,-0.2,0.0,31,70,44.3,4987,1871,0,1.4,0.9,9,21,5,3,24,28,0,0,0,0,0,0,0,12,8,6,2,4,8,17,0,35,437,123,24,17,11,64.7,202,1088,580,17,17,10
2024-11-09,Everton,Away,West Ham,15:00,Matchweek 11,Sat,D,0,0,18,4,22.2,0.00,0.00,0,0,1.1,1.1,0.06,-1.1,-1.1,6,6,100.0,1,+1.2,11.1,46,81,56.8,7124,2537,0,1.0,1.0,13,44,10,5,25,31,0,0,0,0,0,0,0,12,8,11,4,7,8,18,1,51,633,174,25,20,10,50.0,271,1448,791,14,9,4
2024-08-17,Ipswich-Town,Home,Liverpool,12:30,Matchweek 1,Sat,L,0,2,7,2,28.6,0.00,0.00,0,0,0.5,0.5,0.06,-0.5,-0.5,5,3,60.0,0,+0.3,6.3,26,51,51.0,4991,2077,0,0.3,0.2,4,19,5,0,21,12,0,0,0,0,0,0,0,11,10,15,6,9,9,28,0,38,497,98,16,10,3,30.0,254,1365,608,16,7,4
2024-08-24,Ipswich-Town,Away,Manchester City,15:00,Matchweek 2,Sat,L,1,4,1,1,100.0,1.00,1.00,0,0,0.3,0.3,0.29,+0.7,+0.7,5,1,40.0,0,-0.5,0.0,13,40,32.5,3269,1169,1,0.3,0.3,1,11,1,1,9,2,2,0,0,0,0,0,2,7,8,16,3,13,10,41,2,25,387,42,5,8,2,25.0,210,852,304,3,5,8
2024-08-31,Ipswich-Town,Home,Fulham,15:00,Matchweek 3,Sat,D,1,1,11,4,36.4,0.09,0.25,1,0,0.4,0.4,0.04,+0.6,+0.6,4,3,75.0,0,+0.1,4.8,29,58,50.0,6295,1931,1,0.4,0.4,9,28,3,1,26,20,1,0,1,0,0,0,2,6,9,11,3,8,4,30,0,48,529,131,13,14,10,71.4,273,1545,675,13,9,9
2024-09-14,Ipswich-Town,Away,Brighton,15:00,Matchweek 4,Sat,D,0,0,6,1,16.7,0.00,0.00,0,0,0.3,0.3,0.06,-0.3,-0.3,6,6,100.0,1,+2.1,19.0,24,57,42.1,3856,1842,0,0.3,0.4,4,10,2,1,15,7,0,0,0,0,0,0,0,15,14,18,10,8,11,34,1,32,437,46,8,21,8,38.1,197,1163,626,11,5,8
2024-09-21,Ipswich-Town,Away,Southampton,15:00,Matchweek 5,Sat,D,1,1,13,6,46.2,0.08,0.17,0,0,1.6,1.6,0.13,-0.6,-0.6,3,2,66.7,0,+0.2,25.0,29,47,61.7,6314,2508,0,1.6,1.1,12,30,10,3,41,22,0,0,0,1,0,0,1,5,8,5,2,3,13,15,0,47,552,154,24,17,8,47.1,305,1496,731,13,12,8
2024-09-29,Ipswich-Town,Home,Aston Villa,14:00,Matchweek 6,Sun,D,2,2,15,5,33.3,0.13,0.40,0,0,1.2,1.2,0.08,+0.8,+0.8,3,1,33.3,0,-0.8,0.0,30,67,44.8,6330,2347,2,1.1,0.8,13,31,8,2,32,30,3,0,1,0,0,0,4,5,9,5,0,5,7,17,1,44,527,110,21,16,10,62.5,312,1854,824,16,8,10
2024-10-05,Ipswich-Town,Away,West Ham,15:00,Matchweek 7,Sat,L,1,4,9,2,22.2,0.11,0.50,0,0,0.6,0.6,0.07,+0.4,+0.4,12,8,66.7,0,-0.7,66.7,33,54,61.1,6555,2371,0,0.6,0.6,8,35,6,1,35,16,0,0,0,0,0,0,0,8,11,8,5,3,6,14,2,48,568,123,14,18,11,61.1,400,2113,1106,21,13,13
2024-10-19,Ipswich-Town,Home,Everton,15:00,Matchweek 8,Sat,L,0,2,13,2,15.4,0.00,0.00,2,0,1.3,1.3,0.10,-1.3,-1.3,8,6,75.0,0,+0.3,0.0,33,67,49.3,7678,2548,0,1.1,0.8,11,31,8,3,48,25,0,0,0,0,0,0,0,6,9,12,0,12,9,17,3,55,647,155,22,19,7,36.8,359,2035,1072,12,16,7
2024-10-26,Ipswich-Town,Away,Brentford,15:00,Matchweek 9,Sat,L,3,4,11,5,45.5,0.27,0.60,0,0,1.3,1.3,0.12,+1.7,+1.7,9,5,66.7,0,-0.6,8.7,28,73,38.4,4290,1739,3,0.8,0.6,8,27,7,2,23,16,5,0,0,0,0,0,5,9,9,13,6,7,12,36,0,35,455,132,20,6,3,50.0,191,1089,530,12,6,5
2024-11-02,Ipswich-Town,Home,Leicester City,15:00,Matchweek 10,Sat,D,1,1,14,2,14.3,0.07,0.50,1,0,1.0,1.0,0.07,0.0,0.0,5,4,80.0,0,+0.1,21.4,17,57,29.8,4291,1574,1,0.9,0.9,10,25,3,0,23,26,2,0,0,0,0,0,2,12,7,16,9,7,9,23,0,43,487,145,24,20,8,40.0,222,1304,566,13,6,10
2024-11-10,Ipswich-Town,Away,Tottenham,14:00,Matchweek 11,Sun,W,2,1,8,3,37.5,0.25,0.67,0,0,1.6,1.6,0.20,+0.4,+0.4,5,4,80.0,0,+0.4,28.0,34,71,47.9,3931,1872,1,0.5,0.4,5,14,6,1,14,13,2,0,0,0,0,0,2,10,9,17,3,14,11,34,1,34,446,107,23,17,13,76.5,233,1285,701,13,9,10
2024-08-18,Crystal-Palace,Away,Brentford,14:00,Matchweek 1,Sun,L,1,2,14,6,42.9,0.00,0.00,1,0,1.2,1.2,0.08,-1.2,-1.2,5,3,60.0,0,+0.4,0.0,30,65,46.2,6630,2142,0,0.8,0.6,9,36,7,1,32,23,0,0,0,0,0,0,0,8,13,10,1,9,5,29,1,54,640,148,20,18,3,16.7,316,1388,807,14,16,5
2024-08-24,Crystal-Palace,Home,West Ham,15:00,Matchweek 2,Sat,L,0,2,14,2,14.3,0.00,0.00,0,0,1.3,1.3,0.10,-1.3,-1.3,3,1,33.3,0,-1.1,0.0,40,78,51.3,8964,3000,0,1.3,0.9,13,43,5,2,49,26,0,0,0,0,0,0,0,9,11,11,5,6,9,12,0,58,709,164,22,14,3,21.4,386,1846,924,16,11,9
2024-09-01,Crystal-Palace,Away,Chelsea,13:30,Matchweek 3,Sun,D,1,1,9,3,33.3,0.11,0.33,1,0,0.5,0.5,0.06,+0.5,+0.5,7,6,85.7,0,+1.7,13.3,27,61,44.3,5076,1880,0,0.4,0.9,7,18,6,0,31,17,0,0,0,1,0,0,1,13,11,5,1,4,6,30,0,38,485,81,22,13,6,46.2,230,1162,636,14,9,6
2024-09-14,Crystal-Palace,Home,Leicester City,15:00,Matchweek 4,Sat,D,2,2,19,3,15.8,0.05,0.33,1,1,2.5,1.7,0.09,-0.5,-0.7,4,2,50.0,0,+0.2,0.0,58,84,69.0,9619,3471,1,1.4,1.5,14,46,14,3,66,37,2,0,0,0,1,0,3,6,15,10,1,9,8,13,2,66,766,215,37,10,4,40.0,503,2407,1191,20,17,14
2024-09-21,Crystal-Palace,Home,Manchester Utd,17:30,Matchweek 5,Sat,D,0,0,9,4,44.4,0.00,0.00,0,0,1.0,1.0,0.12,-1.0,-1.0,6,6,100.0,1,+1.8,17.6,28,70,40.0,4339,1936,0,0.8,0.4,8,13,6,3,17,17,0,0,0,0,0,0,0,8,10,13,3,10,13,31,1,33,479,73,15,13,4,30.8,196,1101,447,10,6,8
2024-09-28,Crystal-Palace,Away,Everton,15:00,Matchweek 6,Sat,L,1,2,17,4,23.5,0.06,0.25,1,0,0.9,0.9,0.06,+0.1,+0.1,2,0,0.0,0,-1.4,0.0,35,77,45.5,8574,3063,1,0.8,0.8,12,35,10,1,51,29,2,0,0,0,0,0,2,9,17,9,2,7,8,25,0,59,684,140,28,7,5,71.4,383,1713,927,17,12,12
2024-10-05,Crystal-Palace,Home,Liverpool,12:30,Matchweek 7,Sat,L,0,1,9,5,55.6,0.00,0.00,0,0,0.6,0.6,0.07,-0.6,-0.6,4,3,75.0,0,-0.5,0.0,24,66,36.4,4020,1680,0,0.6,0.5,6,17,3,1,24,14,0,0,0,0,0,0,0,0,6,15,5,10,5,27,0,32,423,82,7,11,4,36.4,195,1239,560,7,8,6
2024-10-21,Crystal-Palace,Away,Nott'ham Forest,20:00,Matchweek 8,Mon,L,0,1,20,7,35.0,0.00,0.00,0,0,1.0,1.0,0.05,-1.0,-1.0,6,5,83.3,0,+0.8,5.9,28,54,51.9,6744,2269,0,0.8,0.4,16,33,8,3,42,30,0,0,0,0,0,0,0,8,14,22,9,13,5,25,1,49,609,132,22,9,6,66.7,279,1385,827,18,9,6
